Scenario,date,Unemployment rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,Mortgage rate,Prime rate,BBB corporate yield,Dow Jones Total Stock Market Index (Level),Market Volatility Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,CPI inflation rate
50_50,2019 Q1,3.9,2.39,2.46,2.65,4.37,5.5,4.39,29193.9,16.47,204.847,169.8587563,2.412687931,3.667570969,3.622180628,4.057655388,0.957951427
50_50,2019 Q2,3.6,2.3,2.12,2.34,4.01,5.5,3.9,30243.83,15.18,209.25,177.0030539,3.209621189,5.592757312,-1.35862924,1.325802264,3.179834844
50_50,2019 Q3,3.6,1.98,1.63,1.8,3.66,5.3,3.39,30441.78,15.96,211.6836667,181.7975052,2.77031875,4.115608201,2.303894496,3.442524818,1.484198854
50_50,2019 Q4,3.6,1.58,1.61,1.79,3.7,4.83,3.25,33035.38,13.99,212.152,178.2632499,1.889634966,3.570592557,2.387963052,4.139098167,2.457691121
50_50,2020 Q1,3.8,1.08,1.14,1.37,3.52,4.43,3.35,25984.75,31.22,213.6386667,179.6262733,-5.113254504,-3.871438876,3.057651527,4.337853682,1.298828571
50_50,2020 Q2,13,0.14,0.36,0.69,3.24,3.25,3.34,31576.79,34.49,218.5483333,180.4225766,-31.23569846,-32.41034995,48.48206059,46.05881674,-3.359528837
50_50,2020 Q3,8.8,0.11,0.27,0.65,2.95,3.25,2.41,34305.78,25.81,224.1856667,179.9779071,33.7832793,38.73143835,-16.63715012,-13.58218593,4.794940878
50_50,2020 Q4,6.8,0.09,0.37,0.86,2.76,3.25,2.27,39219.62,25.62,232.2296667,187.5983156,4.536294038,6.5712378,-8.327894417,-6.93852928,2.240304298
50_50,2021 Q1,6.2,0.05,0.62,1.34,2.88,3.25,2.28,41602.65,23.2,240.034,188.1036973,6.278176673,10.8571663,54.657669,60.6037276,4.119195494
50_50,2021 Q2,5.9,0.03,0.84,1.59,3,3.25,2.39,44904.32,18,255.54,193.8075381,6.726283146,13.37794243,-29.05074675,-24.46497175,8.186044314
50_50,2021 Q3,5.1,0.05,0.8,1.32,2.87,3.25,2.23,44705.79,18.29,268.6473333,203.6075259,2.303425901,8.365825776,-4.124950531,1.002789701,6.715859135
50_50,2021 Q4,4.2,0.05,1.18,1.53,3.08,3.25,2.51,48634.31,19.28,276.1016667,212.4810971,6.894521269,14.53052878,-4.467954463,1.602260902,7.912199689
50_50,2022 Q1,3.8,0.31,1.83,1.95,3.82,3.29,3.35,45847.3,25.37,287.8086667,214.7158233,-1.50950301,6.510316746,-6.682716604,-0.164236389,9.201944994
50_50,2022 Q2,3.606583281,1.07,2.95,2.93,5.23,3.94,4.65,37298.45565,30.92148072,295.6594865,207.0733256,1,8.093137198,-2.288115036,4.574862179,9.617303133
50_50,2022 Q3,3.683466805,2.29,3.87,3.93,6.5,5.36,5.83,35791.30525,35.17182598,294.1901422,203.9549048,0.399402388,7.742792708,-1.845718091,5.321022131,9.777217004
50_50,2022 Q4,3.929633777,3.08,4.29,4.53,7.03,6.17,6.6,34789.21962,40.73215711,284.7350638,200.5919591,-2.161274988,2.484079765,-1.31183285,3.337653308,6.176568209
50_50,2023 Q1,4.454118891,3.11,3.82,4.15,6.65,6.3,6.17,34723.31268,32.8792603,276.3252455,196.526701,-2.20212256,0.730936392,-0.92682121,2.031237087,3.435129739
50_50,2023 Q2,5.034767161,1.69,2.36,2.72,5.2,4.9,4.68,34905.87777,25.50904236,272.1811202,193.4746656,-0.294615668,2.525135917,-0.587843529,2.210618361,2.83431687
50_50,2023 Q3,5.500691396,1.56,2.21,2.57,5.02,4.77,4.52,35235.5006,22.88476662,271.0504003,191.8406906,1.803292411,4.541124976,0.106250334,2.78016568,2.692396743
50_50,2023 Q4,5.770270199,1.56,2.18,2.52,4.94,4.77,4.47,35646.47538,20.86769971,272.2915294,191.5610546,2.752976006,5.495914334,1.482882557,4.17559886,2.67217942
50_50,2024 Q1,5.653933952,1.5,2.14,2.47,4.86,4.71,4.42,36037.25448,19.66217786,274.1851879,192.0038914,3.24641693,5.669918158,3.613447083,6.04238986,2.34458958
50_50,2024 Q2,5.497329287,1.44,2.1,2.46,4.82,4.65,4.41,36424.78773,19.67126669,276.1218879,192.8601106,3,5.24695821,3.871145884,6.139730272,2.181512825
50_50,2024 Q3,5.317811308,1.41,2.07,2.43,4.76,4.62,4.36,36807.11469,19.80509447,277.6939399,194.5934288,2.750631839,4.991591628,3.971588474,6.24353329,2.181512825
50_50,2024 Q4,5.119645459,1.31,1.98,2.4,4.7,4.52,4.26,37183.91241,19.79307615,279.3457645,196.6312557,2.550637903,4.787234799,4.051252849,6.325861827,2.181512825
50_50,2025 Q1,4.921732695,1.31,1.93,2.39,4.66,4.52,4.18,37548.03055,19.81524579,280.9947916,198.7331039,2.449337714,4.684841573,4.050759899,6.32342858,2.181512825
50_50,2025 Q2,4.746981951,1.25,1.93,2.39,4.63,4.46,4.13,37910.85267,19.86170242,282.552703,200.8130272,2.39866931,4.633626248,4.000320307,6.270350864,2.181512825
50_50,2025 Q3,4.550266651,1.3,1.95,2.36,4.57,4.51,4.04,38272.24578,19.8757262,284.0788049,202.826281,2.348013079,4.582423363,4.023723759,6.299690644,2.181512825
50_50,2025 Q4,4.33737431,1.31,1.98,2.38,4.56,4.52,4.01,38619.9775,19.95682136,285.3726822,204.7108732,2.148067866,4.37811633,3.257637952,5.519155192,2.181512825
50_50,2026 Q1,4.26673699,1.435,2.098333333,2.498333333,4.628333333,4.645,4.098333333,39004.76001,19.66042714,287.6722182,206.7976491,1.901159531,4.123029534,2.140382798,4.370672296,2.181512825
50_50,2026 Q2,4.249207572,1.476666667,2.121666667,2.521666667,4.621666667,4.686666667,4.121666667,39393.38478,19.49637678,290.5067695,209.104857,1.901184061,4.123054603,1.779663586,4,2.181512825
50_50,2026 Q3,4.245384169,1.56,2.145,2.545,4.615,4.77,4.145,39785.89028,19.49637678,293.3692508,211.5140989,1.901208591,4.123079672,1.779663586,4,2.181512825
50_50,2026 Q4,4.245384169,1.601666667,2.158333333,2.558333333,4.598333333,4.811666667,4.158333333,40182.31533,19.49637678,296.2599373,213.9724022,1.901233122,4.123104741,1.779663586,4,2.181512825
